AuthorID,Author,Date,Content,Attachments,Reactions
"605452468284817427","buzzer9229","2025-08-21T15:08:00.5070000+00:00","but people can also support the ""old world"" because the revolution destroys all concepts that stabilized the world during the time and killed many people. some people dont want to change and like the way things are and its being threatened","",""
"605452468284817427","buzzer9229","2025-08-21T15:08:29.3980000+00:00","the revolution had a tendency to massacre people, nobles, and anyone who supported the ""old world"" down to status quo peasants","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:08:39.8860000+00:00","grahhhhhhhhhhhh solid","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:08:43.6210000+00:00","man","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:08:50.2420000+00:00","i love it when d&d campaigns r","",""
"605452468284817427","buzzer9229","2025-08-21T15:08:58.0830000+00:00","but the ""old world"" had a tendency to maintain the system of repression and racism against monsters, inequality and stagnancy","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:08:58.2470000+00:00","all about PEOPLEE CLASHING W ONE ANOTHER","",""
"605452468284817427","buzzer9229","2025-08-21T15:09:48.8500000+00:00","Wyll Ravengard was one of the people in my campaign","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:07.4490000+00:00","He supports the ""old world"" because the ""new world"" destroys everything he stands for and what he loves","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:10.4720000+00:00","It killed his father","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:12.3860000+00:00","his lover","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:14.5230000+00:00","his friends","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:22.5480000+00:00","the ideas of justice, chivalry and heroism","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:32.3530000+00:00","so the point is","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:36.3080000+00:00","even when people take sides","",""
"605452468284817427","buzzer9229","2025-08-21T15:10:47.6590000+00:00","there are moral and rational justifications why","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:10:58.0920000+00:00","ok sorry bcs im kinda confused as to how to reply but honestly i'm just absolutely enthralled (bg3 reference) by the concept of the campaign (tht ur writing)","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:11:16.6000000+00:00","yeah","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:11:22.6480000+00:00","im trying to embody this in my campaign as well","",""
"605452468284817427","buzzer9229","2025-08-21T15:11:52.0880000+00:00","yeah you as a dm shouldn't determine right or wrong but your characters (and players) should","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:11:59.8840000+00:00","uhuh","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:12:08.3730000+00:00","do u rlly play all of ur campaigns in chatgpt?","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:12:19.0800000+00:00","its a crazy thought to me","",""
"605452468284817427","buzzer9229","2025-08-21T15:12:27.9560000+00:00","my single player campaigns are yes","",""
"605452468284817427","buzzer9229","2025-08-21T15:12:37.3970000+00:00","i can give you a summary here from gpt of my campaign","",""
"605452468284817427","buzzer9229","2025-08-21T15:12:38.2710000+00:00","wait","",""
"605452468284817427","buzzer9229","2025-08-21T15:14:47.9750000+00:00","there's probably elements you can take from that campaign","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:15:27.2750000+00:00","sure","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:15:33.3410000+00:00","thatd be awesome tbh","",""
"605452468284817427","buzzer9229","2025-08-21T15:21:00.1600000+00:00","lmao the prompt is so long it breaks chatgpt 😄","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:21:13.8040000+00:00","darnie","",""
"605452468284817427","buzzer9229","2025-08-21T15:22:14.6200000+00:00","Era I (1492–1540s DR): The Godslayer Prophecy

Tone: Dark political fantasy, epic tragedy, world-shaking

Bloody Bard Years: As Gortash’s assassin, young Strangelove commits infamous atrocities, earning a reputation as a sociopathic prodigy of violence.

Strangelove’s Rise (1492–1501): A bard of whispers rises from the slums of Waterdeep, guided by ruthlessness and brilliance, becoming Emperor of the Anagram Empire.

The Empire Consolidates (1502–1508): Through bureaucracy, ideology, and magitech (arcanium energy), the Anagram Empire becomes Faerûn’s superpower.

The Fourth Anagramic War (1509–1513): A massive war over the Weave itself, fought between the Empire, Central Alliance, and the Arcane Union (Thay & Halruaa). Millions die; Silverymoon, Amn, Elturgard, and Cormyr are ravaged. Legendary battles like Vincent Vollachia vs. Ubel define the war.

Twilight of the Gods (1514–1517): Strangelove, now bound to Ioun’s fragment and evolving into Pandorym, wages war against the divine. Selûne, Tempus, and Loviatar fall. Amanautor rewrites portfolios, letting mortals ascend.

Mortal Empires (1518–1520): The Chosen Five (Reinhard, Gale, Varanna, Zafira, Cornelius) confront Strangelove in a final apocalyptic battle. They sacrifice themselves to ascend as New Gods, ending the Godslayer Prophecy.","",""
"605452468284817427","buzzer9229","2025-08-21T15:22:48.5150000+00:00","this is the first part of the summary (its long and the rest are unfinished)","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:25:09.5210000+00:00","so ru gonna send all em here?","",""
"605452468284817427","buzzer9229","2025-08-21T15:25:16.9640000+00:00","nahh","",""
"605452468284817427","buzzer9229","2025-08-21T15:25:19.2870000+00:00","its unfinished","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:25:21.7940000+00:00","hold on i need 2 displace myself as i have not arrived home","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:25:22.7750000+00:00","ahhh","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:25:24.8140000+00:00","alr gotcha","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:30:32.4110000+00:00","btw buzz, im not sure if im allowed to say this (i have browsed through the rules twice, i think it does not break any rules, but if it does i will delete the message) but ive something i wish to talk with you personally, thus ive sent a message request. it'd be great if you could respond (either to affirm or deny), only if you wish to, thankies

btw gimme a sec i do really wanna talk about ur campaign but i need to get home first lmao i hope you don't mind.","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:31:33.6850000+00:00","man socializing is hard social boundaries r so hard to navigate sometimes","",""
"292302525829218304","ruffruffgrrh","2025-08-21T15:31:51.0180000+00:00","i hope you don't find it offensive (i tried my best to be respectful and tone it down)","",""
"688330999725293758","noxsiduss","2025-08-21T16:40:12.9760000+00:00","holy heck am i watching a master class in the making","",""
"412926738298044431","jaxxxxxxyyyy","2025-08-22T08:06:58.7480000+00:00","This is impressive for a DnD campaign","",""
"292302525829218304","ruffruffgrrh","2025-08-25T17:53:43.3210000+00:00","hahahah why do you think so, nox?","",""
"292302525829218304","ruffruffgrrh","2025-08-25T17:54:10.9800000+00:00","thanks jax! if u got any advice be sure to tell me cuz im always open to making myself better at everything, including d&d 😎✌","","👍 (1)"
"292302525829218304","ruffruffgrrh","2025-08-25T17:55:01.9420000+00:00","Not specifically talking about the plot itself but is this the solo campaign u were referring to?","",""
"292302525829218304","ruffruffgrrh","2025-08-25T17:56:06.0970000+00:00","Strangelove like the villain from Thor?","",""
"292302525829218304","ruffruffgrrh","2025-08-25T17:56:30.5360000+00:00","I'm not up to date about Nordic/Scandinavian lore so I only know shallow pop culture references.","",""
"292302525829218304","ruffruffgrrh","2025-08-25T17:57:03.3350000+00:00","Quite amazing how you developed that yourself, it almost feels like you're playing your own 5D chess.","",""
"688330999725293758","noxsiduss","2025-08-26T00:18:58.1850000+00:00","idk, feels like it’s very depth and complex and interesting as well","",""
"605452468284817427","buzzer9229","2025-08-26T05:48:04.0310000+00:00","yes","",""
"605452468284817427","buzzer9229","2025-08-26T05:48:58.4660000+00:00","Long story short this dude kills gods and then gets killed by other heroes","",""
"605452468284817427","buzzer9229","2025-08-26T05:49:08.0490000+00:00","and then the other heroes take the portfolio's of the dead gods","",""
