AuthorID,Author,Date,Content,Attachments,Reactions
"766280136332410920","ekast237707","2025-05-08T04:23:24.9590000+00:00","https://www.youtube.com/live/5LCYPSXOsiE?si=weomWhTnxlp0UAdJ","",""
"766280136332410920","ekast237707","2025-05-10T03:43:34.6360000+00:00","Siapa yang mau ke Indonesia open, semoga ubed ma Alwi sehat dan kuat 🙏😇","",""
"766280136332410920","ekast237707","2025-05-10T03:43:38.0480000+00:00","https://youtube.com/shorts/JtRJHt7n11o?si=rwl5M2aCqmkMTTAT","",""
"891545423238537236","murzzbow","2025-05-10T10:46:31.9180000+00:00","thoughts?","https://cdn.discordapp.com/attachments/1353756904220004432/1370713612426940456/GqhIl6hWQAAeDsY.png?ex=69964147&is=6994efc7&hm=f1d05ff69161adafd92a12130313843630c9bce60b8f468cfb6e4991f5db8563&",""
"695539022793277441","aiinsant","2025-05-10T15:14:33.7790000+00:00","As a newcastle fan sure why not but i dont see anything wrong with the current logo","",""
"695539022793277441","aiinsant","2025-05-10T15:14:58.7440000+00:00","But with our new owners 🇸🇦 i know they want something fresh and new","",""
"1327306698838245499","k1mcchii","2025-05-12T17:54:07.4860000+00:00","couldn’t see the importance of changing the logo into something bland like that","",""
"1327306698838245499","k1mcchii","2025-05-12T17:54:35.8580000+00:00","makes me miss Juventus’","",""
"1327306698838245499","k1mcchii","2025-05-12T17:54:41.3550000+00:00","Its a shame they changed it","",""
"1193335837916676269","dusman05","2025-05-13T14:55:03.7520000+00:00","utter woke nonsense","",""
"891545423238537236","murzzbow","2025-05-15T06:26:14.6440000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1372460048281768006/Gq8HG-QXUAAINvh.png?ex=6996ad06&is=69955b86&hm=f68e761b65eaded795a11b09c9933f1f28311091887efc5e1e2181d931cb9da8&",""
"1193335837916676269","dusman05","2025-05-15T15:21:30.9720000+00:00","wow","",""
"1193335837916676269","dusman05","2025-05-15T15:21:33.3660000+00:00","how the hell","",""
"1193335837916676269","dusman05","2025-05-15T15:21:37.7290000+00:00","milan have not been good damn","",""
"1193335837916676269","dusman05","2025-05-15T15:21:43.2630000+00:00","8th and no europe next season","",""
"1193335837916676269","dusman05","2025-05-15T15:21:44.0320000+00:00","cooked","",""
"891545423238537236","murzzbow","2025-05-18T02:59:27.1200000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1373495170779316285/20250518_095909.jpg?ex=69967c8f&is=69952b0f&hm=480695c85e8369c582cead61314b0fc994ba6879a7bacc092c22d81b5cfab4a2&",""
"891545423238537236","murzzbow","2025-05-18T02:59:43.6210000+00:00","Truly this season is **NOT** Pep Guardiola and Man City season","",""
"891545423238537236","murzzbow","2025-05-18T03:02:57.1840000+00:00","anyway finally the champion of FA Cup isn't from any of the top 6 Premier League clubs","",""
"766280136332410920","ekast237707","2025-05-18T11:58:30.6540000+00:00","Shogi","",""
"766280136332410920","ekast237707","2025-05-18T11:58:38.0680000+00:00","https://www.youtube.com/live/sert8dmR2GY?si=a1XAfgRTOXj3oaM9","",""
"891545423238537236","murzzbow","2025-05-18T14:41:39.7420000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1373671888261218414/GrPNeZhXQAA_QIF.png?ex=69967863&is=699526e3&hm=5578c5d6e4d34d137769c6fd26a57823edac4fe79b51484ff35b0be9deec2587&",""
"1193335837916676269","dusman05","2025-05-18T16:52:16.0430000+00:00","ajax massive choke","",""
"891545423238537236","murzzbow","2025-05-18T16:52:46.2470000+00:00","anything but ajax kampioen moment","",""
"891545423238537236","murzzbow","2025-05-18T16:53:12.9360000+00:00","i'm a certified ajax hater myself😏","",""
"1193335837916676269","dusman05","2025-05-18T16:53:23.4710000+00:00","how the hell ajax choked that hard will be studied in hundreds of uears to come 😭😭","",""
"891545423238537236","murzzbow","2025-05-18T16:54:02.3260000+00:00","the ultimate choke match","https://cdn.discordapp.com/attachments/1353756904220004432/1373705201592176640/image.png?ex=6996976a&is=699545ea&hm=f0f4c6986fe3fce3fa8dc68e5a192bdb2fae73ca7ecdeb0d815c5b300e5c5d36&","😂 (1)"
"891545423238537236","murzzbow","2025-05-18T16:54:17.2840000+00:00","they got denied at the last breath😭","",""
"1193335837916676269","dusman05","2025-05-18T16:54:29.1650000+00:00","against groningen and 90+9 is nuts","",""
"891545423238537236","murzzbow","2025-05-18T16:54:51.3450000+00:00","against **10 man Groningen**, mind you","","😂 (1)"
"1193335837916676269","dusman05","2025-05-18T16:55:06.5870000+00:00","https://youtube.com/watch?v=7All-dmPDSM&si=nJ6xAN5Q7oMmvS85","",""
"1193335837916676269","dusman05","2025-05-18T16:55:16.9370000+00:00","watch this","",""
"1193335837916676269","dusman05","2025-05-18T16:55:22.4620000+00:00","funniest part of that match","",""
"891545423238537236","murzzbow","2025-05-18T17:03:15.0850000+00:00","well karma does felt and taste like a bitch","",""
"891545423238537236","murzzbow","2025-05-18T17:04:01.0640000+00:00","the PSV players is cool enough to invite Sparta Rotterdam supporters to joined their celebration","",""
"447355732334084107","farron8675","2025-05-19T10:13:36.8630000+00:00","you gotta eat more bro","",""
"447355732334084107","farron8675","2025-05-19T10:13:50.2450000+00:00","like actually double what you regularly eat","",""
"447355732334084107","farron8675","2025-05-19T10:14:47.3270000+00:00","best of luck during the cut","",""
"226662955142348800","tyastro","2025-05-19T10:15:14.0740000+00:00","fr i wanna do calorie count but thing is it take time to do that stuff","",""
"342927370782507009","realchindo","2025-05-19T10:22:29.3510000+00:00","👅","",""
"226662955142348800","tyastro","2025-05-19T10:22:58.6820000+00:00",":shocked:","",""
"226662955142348800","tyastro","2025-05-19T10:24:21.8810000+00:00","but ong i look like i have gyno","",""
"1205583169428922401","f4rtl0rd","2025-05-19T14:03:54.5200000+00:00","Isn't there an app for that?","",""
"1205583169428922401","f4rtl0rd","2025-05-19T14:04:05.7800000+00:00","Lol bruh, go get your freaks","",""
"891545423238537236","murzzbow","2025-05-19T15:28:15.8330000+00:00","https://www.instagram.com/p/DJ1uds9yy2_/?igsh=ajFueHg2cXRhdWNv","",""
"891545423238537236","murzzbow","2025-05-19T15:28:40.5200000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1374046107168149574/1284731_720.png?ex=69968368&is=699531e8&hm=ea6f64d42a70c312141a0c13c22989d673477bc211e12d0404cb38319728ae55&",""
"891545423238537236","murzzbow","2025-05-19T15:29:04.1170000+00:00","bro become chief scout department for *checks my notes* **Indonesia national football team?**","",""
"226662955142348800","tyastro","2025-05-19T17:00:03.1150000+00:00","it dont work well doe","",""
"766280136332410920","ekast237707","2025-05-20T02:14:45.7930000+00:00","I stupidly think","",""
"766280136332410920","ekast237707","2025-05-20T02:15:00.0000000+00:00","World Cup 2010","",""
"766280136332410920","ekast237707","2025-05-20T02:15:25.7170000+00:00","If iniesta still guard by Giovanni van Bronchorst","",""
"766280136332410920","ekast237707","2025-05-20T02:15:51.6810000+00:00","Then Ducth will grab the trophy","",""
"766280136332410920","ekast237707","2025-05-20T02:17:28.2470000+00:00","Thank you","",""
"1193335837916676269","dusman05","2025-05-20T23:10:15.2470000+00:00","great find","",""
"1193335837916676269","dusman05","2025-05-20T23:10:27.4080000+00:00","sxouting and coaching for ajax already before","",""
"336495379816120321",".faxtiz","2025-05-21T21:55:10.3320000+00:00","Champions of Europe, you'll never sing that 🤍","https://cdn.discordapp.com/attachments/1353756904220004432/1374868147923849327/20250522_043252.jpg?ex=6996353e&is=6994e3be&hm=348438e9a75ee1e8e78e0de3caa4c2ce1deeea2111cdb0b9aa27d4db1c60b333&",""
"425585007906783232","gksubrata","2025-05-22T01:04:34.5040000+00:00","BRO HOWWWW","",""
"425585007906783232","gksubrata","2025-05-22T01:04:45.1360000+00:00","Congrats spurs holy shit","",""
"425585007906783232","gksubrata","2025-05-22T01:05:00.4980000+00:00","Give vicario and van de ven a knighthood bro","",""
"425585007906783232","gksubrata","2025-05-22T01:05:07.2700000+00:00","Y’all barely attack in the game","",""
"891545423238537236","murzzbow","2025-05-22T01:24:43.9610000+00:00","I died seeing the result first thing in the morning","",""
"891545423238537236","murzzbow","2025-05-22T01:25:14.4320000+00:00","good thing I went to bed early because holy damn that attack is shooting blanks","",""
"425585007906783232","gksubrata","2025-05-22T03:06:06.1020000+00:00","Made vicario look good","",""
"336495379816120321",".faxtiz","2025-05-22T03:12:26.8040000+00:00","vicario is just HIM","",""
"336495379816120321",".faxtiz","2025-05-22T03:12:43.0920000+00:00","but fr, battle of the clown","",""
"336495379816120321",".faxtiz","2025-05-22T03:12:57.2370000+00:00","pray for everyone who watches it 🙏","",""
"766280136332410920","ekast237707","2025-05-22T03:20:25.5350000+00:00","Do you know Hon seung min is the captain?","",""
"766280136332410920","ekast237707","2025-05-22T03:21:06.8910000+00:00","This from twitter","https://cdn.discordapp.com/attachments/1353756904220004432/1374950174039998606/20250522_095407.jpg?ex=699681a2&is=69953022&hm=3533e0daa449e2a7ae7efedd69a5dc524c0e88900209851a2b8d182807c652df&",""
"766280136332410920","ekast237707","2025-05-22T03:21:30.6160000+00:00","Hail Hallyu","",""
"891545423238537236","murzzbow","2025-05-22T04:14:52.3950000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1374963702725476372/Screenshot_20250522_111429_X.jpg?ex=69968e3c&is=69953cbc&hm=362769c7425684227725ef38f58f93d588f8de12d25d742815598c732f231f78&",""
"891545423238537236","murzzbow","2025-05-22T04:16:18.0910000+00:00","https://tenor.com/view/silent-internal-screaming-guy-gif-17481699","",""
"425585007906783232","gksubrata","2025-05-22T04:34:04.8910000+00:00","HAHAHAHAHAHAHAHA","",""
"891545423238537236","murzzbow","2025-05-22T08:15:15.9920000+00:00","","",""
"891545423238537236","murzzbow","2025-05-22T10:55:30.7540000+00:00","official, signed, and ready to work.","https://cdn.discordapp.com/attachments/1353756904220004432/1375064527170834563/Screenshot_20250522_175331_Instagram.jpg?ex=69964362&is=6994f1e2&hm=bd98132a084e656eab6d7894fe383c554047dafe72b0189aab5c7ab250644cc7&",""
"891545423238537236","murzzbow","2025-05-22T10:56:38.7440000+00:00","pending announcement from Dutch government to reintroduce the Netherlands-Indonesia union🇳🇱 🇮🇩","",""
"766280136332410920","ekast237707","2025-05-23T01:44:55.4320000+00:00","Is there any news about Sandy walsh, Mees Hilger and Jay Idnez, about can or not go tommorow, and pastoor about Ajax?","",""
"1193335837916676269","dusman05","2025-05-23T02:33:14.1840000+00:00","massive boosg","",""
"1193335837916676269","dusman05","2025-05-23T02:33:19.2500000+00:00","*boost","",""
"425585007906783232","gksubrata","2025-05-23T05:56:07.7150000+00:00","MANISE MANISEEE SU TALALU MANISEEEEEE","",""
"1193335837916676269","dusman05","2025-05-23T22:09:40.4750000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1375596573127479349/IMG_8655.png?ex=699638a4&is=6994e724&hm=aac50bdf167ae248969c6e36c9b1378c6d52b4e63f07cb49a4f1cee3819aee38&",""
"1193335837916676269","dusman05","2025-05-23T22:09:41.7610000+00:00","Holy Hell","",""
"1193335837916676269","dusman05","2025-05-23T22:09:51.3640000+00:00","Liverpool acting like big dawgs in the market finally","",""
"425585007906783232","gksubrata","2025-05-24T01:17:10.5580000+00:00","YEAAAAA","","🔥 (1)"
"891545423238537236","murzzbow","2025-05-24T16:18:43.3880000+00:00","calon rivalnya MU musim depan

JOBE BELLINGHAM IS HERE AND READY FOR PREMIER LEAGUE!","https://cdn.discordapp.com/attachments/1353756904220004432/1375870641458122883/Screenshot_20250524_231803_Instagram.jpg?ex=69968f23&is=69953da3&hm=086da7980cd582b74f21c943eb3979db04c8b0cfacf214c645cb56687ee014c1&",""
"425585007906783232","gksubrata","2025-05-25T12:21:56.3000000+00:00","@dusman we lifiting a trophy tonight boiiiiiiiii","",""
"425585007906783232","gksubrata","2025-05-25T12:25:34.4110000+00:00","@Kim @Chrysal | unwell","",""
"425585007906783232","gksubrata","2025-05-25T12:25:36.2160000+00:00","Yurr","",""
"1327306698838245499","k1mcchii","2025-05-25T12:25:36.4300000+00:00","talkin bout Antony, jesus bro is balling with all these goals","",""
"254261633252196353","chrysal","2025-05-25T12:25:43.8340000+00:00","Damn the goat antony","",""
"1327306698838245499","k1mcchii","2025-05-25T12:25:52.1880000+00:00","+ decent good assists","",""
"425585007906783232","gksubrata","2025-05-25T12:25:53.2550000+00:00","Personally, i think it’s manchester’s fault","",""
"425585007906783232","gksubrata","2025-05-25T12:26:11.5890000+00:00","Like the club’s whole financial and management is crazy bad","",""
"425585007906783232","gksubrata","2025-05-25T12:26:27.2220000+00:00","It makes me want to make them my client","",""
"1327306698838245499","k1mcchii","2025-05-25T12:26:29.3030000+00:00","An absolute joke","",""
"425585007906783232","gksubrata","2025-05-25T12:26:29.5830000+00:00","Like ong","",""
"425585007906783232","gksubrata","2025-05-25T12:26:40.8180000+00:00","They need a consultant","",""
"1327306698838245499","k1mcchii","2025-05-25T12:26:46.1520000+00:00","i didn’t took notice how the financial and the upper is doing","",""
"1327306698838245499","k1mcchii","2025-05-25T12:26:52.7920000+00:00","Up until ronaldo spilled the tea to piers","",""
"425585007906783232","gksubrata","2025-05-25T12:26:53.7110000+00:00","I would be hella passionate in the name of football","",""
"425585007906783232","gksubrata","2025-05-25T12:27:19.6420000+00:00","Look at the stadiums, look at the cut off of staff","",""
"254261633252196353","chrysal","2025-05-25T12:27:34.9480000+00:00","Yeah, ratcliffe is as bad as the glazers","",""
"425585007906783232","gksubrata","2025-05-25T12:27:35.1390000+00:00","And their whole culture of “changing managers every second”","",""
"185435194746994690","adi_onysus","2025-05-25T12:27:50.2880000+00:00","https://tenor.com/view/nod-kermit-nod-nodding-gif-24624072","",""
"1327306698838245499","k1mcchii","2025-05-25T12:27:56.2970000+00:00","Real bro, i thought if Ole going back was going to redeem them, turns out the whole stuff going is already done worse damage 😭","",""
"254261633252196353","chrysal","2025-05-25T12:27:56.4670000+00:00","I thought ed woodward was nuts","",""
"425585007906783232","gksubrata","2025-05-25T12:28:01.6220000+00:00","they wished every manager is sir alex","",""
"425585007906783232","gksubrata","2025-05-25T12:28:12.8640000+00:00","They should’ve kept ole","",""
"254261633252196353","chrysal","2025-05-25T12:28:15.8410000+00:00","Living in the past","",""
"425585007906783232","gksubrata","2025-05-25T12:28:18.1030000+00:00","Hell even mou","",""
"1327306698838245499","k1mcchii","2025-05-25T12:28:32.0040000+00:00","i don’t think mou would stand another year with that kind of management","",""
"254261633252196353","chrysal","2025-05-25T12:28:33.3740000+00:00","Like how arsenal fans think that arteta will be the next wenger","",""
"1327306698838245499","k1mcchii","2025-05-25T12:28:41.6840000+00:00","He’s not wanting that kind of attitude for that long","",""
"254261633252196353","chrysal","2025-05-25T12:28:46.8590000+00:00","True, mou’s departure is fair","",""
"425585007906783232","gksubrata","2025-05-25T12:28:47.0920000+00:00","Because they haven’t really put the manager’s team","",""
"254261633252196353","chrysal","2025-05-25T12:29:18.9900000+00:00","But i think mou would definitely win a lot if he’s backed like arteta now","",""
"425585007906783232","gksubrata","2025-05-25T12:29:31.6010000+00:00","Now they have to stick with ruben","",""
"1327306698838245499","k1mcchii","2025-05-25T12:29:37.1560000+00:00","i mean look at the stats, how long has it been since MU was in 2nd spot?","",""
"1327306698838245499","k1mcchii","2025-05-25T12:29:38.3310000+00:00","😭","",""
"425585007906783232","gksubrata","2025-05-25T12:29:53.4840000+00:00","3 years?","",""
"1327306698838245499","k1mcchii","2025-05-25T12:29:53.7550000+00:00","even going with Pep’s MC","",""
"254261633252196353","chrysal","2025-05-25T12:29:54.4490000+00:00","I think tenhag did?","",""
"1327306698838245499","k1mcchii","2025-05-25T12:29:58.6300000+00:00","That’s astonishing atleast","",""
"1327306698838245499","k1mcchii","2025-05-25T12:30:05.6930000+00:00","prime MC i’d say","",""
"1327306698838245499","k1mcchii","2025-05-25T12:30:19.7090000+00:00","nope, not in like until the end of the season","",""
"425585007906783232","gksubrata","2025-05-25T12:30:19.8440000+00:00","Karena belom kena financial drama","",""
"425585007906783232","gksubrata","2025-05-25T12:30:24.3100000+00:00","Skrg kena jadi kikuk","",""
"254261633252196353","chrysal","2025-05-25T12:30:44.4220000+00:00","Kayanya akrena rodri doang ini","",""
"425585007906783232","gksubrata","2025-05-25T12:30:58.5290000+00:00","Squad depth kurang broo","",""
"254261633252196353","chrysal","2025-05-25T12:31:13.2240000+00:00","No rodri and no julian alvarez (which addressed by acquisition of marmoush)","",""
"254261633252196353","chrysal","2025-05-25T12:31:32.8570000+00:00","Itu begitu beli marmoush lgsg felt different","",""
"425585007906783232","gksubrata","2025-05-25T12:31:34.1520000+00:00","Finansial juga bre, jadinya kan ga spendning banyak in the middlenof the season","",""
"425585007906783232","gksubrata","2025-05-25T12:31:36.4310000+00:00","Only marmoush","",""
"1327306698838245499","k1mcchii","2025-05-25T12:31:41.1720000+00:00","^","",""
"254261633252196353","chrysal","2025-05-25T12:31:50.1830000+00:00","Eh, ada juga lagi 1 ah big signing","",""
"1327306698838245499","k1mcchii","2025-05-25T12:31:51.0560000+00:00","Ga bakal berani ngegas banget lagipula","",""
"425585007906783232","gksubrata","2025-05-25T12:31:54.9210000+00:00","Soalnya bernardo dah tua","",""
"425585007906783232","gksubrata","2025-05-25T12:31:57.9210000+00:00","They need omar","",""
"425585007906783232","gksubrata","2025-05-25T12:32:05.2510000+00:00","Doku’s unteliable","",""
"254261633252196353","chrysal","2025-05-25T12:32:16.3260000+00:00","Dia ga ada pengganti mahrez jg sih","",""
"425585007906783232","gksubrata","2025-05-25T12:32:30.3570000+00:00","Liverpool this summer tho","",""
"425585007906783232","gksubrata","2025-05-25T12:32:32.1040000+00:00","Holy shit","",""
"425585007906783232","gksubrata","2025-05-25T12:32:39.9950000+00:00","Frimpong, kerlez, wirtz","",""
"1327306698838245499","k1mcchii","2025-05-25T12:32:41.5970000+00:00","Wirtz infonya mau kesana kah iirc","",""
"1327306698838245499","k1mcchii","2025-05-25T12:32:44.3540000+00:00","yeah","",""
"1327306698838245499","k1mcchii","2025-05-25T12:32:51.7830000+00:00","Liverpool picking up great names","",""
"425585007906783232","gksubrata","2025-05-25T12:33:01.4490000+00:00","Tapi agak takut","",""
"425585007906783232","gksubrata","2025-05-25T12:33:29.6650000+00:00","I’ve been a fan since 2012","",""
"425585007906783232","gksubrata","2025-05-25T12:33:45.3880000+00:00","Big signings ≠ success","",""
"425585007906783232","gksubrata","2025-05-25T12:33:53.5050000+00:00","Takut gue asli","",""
"1327306698838245499","k1mcchii","2025-05-25T12:33:54.2770000+00:00","Xabi gettin his old club good relations atleast","",""
"1327306698838245499","k1mcchii","2025-05-25T12:33:57.7590000+00:00","😂","",""
"425585007906783232","gksubrata","2025-05-25T12:34:08.2110000+00:00","Trent","",""
"425585007906783232","gksubrata","2025-05-25T12:34:09.4060000+00:00","Hhhh","",""
"1327306698838245499","k1mcchii","2025-05-25T12:34:20.6680000+00:00","Let’s just see tbf composition wirtz di liverpool bakal cocok menurut gua","",""
"425585007906783232","gksubrata","2025-05-25T12:34:22.6210000+00:00","Honestly i think liverpool fans were too harsh","",""
"1327306698838245499","k1mcchii","2025-05-25T12:34:26.3030000+00:00","Frimpong jg","",""
"1327306698838245499","k1mcchii","2025-05-25T12:34:28.5690000+00:00","Def fits well","",""
"425585007906783232","gksubrata","2025-05-25T12:34:37.4050000+00:00","Klopp actually said something about the trent situation","",""
"425585007906783232","gksubrata","2025-05-25T12:34:41.6440000+00:00","He’s right","",""
"425585007906783232","gksubrata","2025-05-25T12:34:59.4690000+00:00","But at the same time, we have a standard for homegrown players","",""
"254261633252196353","chrysal","2025-05-25T12:35:02.9930000+00:00","Gila itu trent begitu jadi CM lgsg stonks","",""
"425585007906783232","gksubrata","2025-05-25T12:35:25.0520000+00:00","Gamungkin. Pasti pasang kanan. Soalnya CM madrid dah banyak banget","",""
"1327306698838245499","k1mcchii","2025-05-25T12:35:40.2090000+00:00","RB palingan","",""
"425585007906783232","gksubrata","2025-05-25T12:35:40.6420000+00:00","With modric gone, bellingham bisa lebi bebas","",""
"254261633252196353","chrysal","2025-05-25T12:35:42.8200000+00:00","Never know, bisa jadi dimaenin wingback valverde","",""
"1327306698838245499","k1mcchii","2025-05-25T12:35:54.8760000+00:00","Nvm about RB","",""
"425585007906783232","gksubrata","2025-05-25T12:35:55.8290000+00:00","Xabi’s not that weird","",""
"1327306698838245499","k1mcchii","2025-05-25T12:36:01.6370000+00:00","Jadi CM sementara udah rame","",""
"425585007906783232","gksubrata","2025-05-25T12:36:18.4760000+00:00","Madrid’s reason to do that was bevause the over rely on carvajal","",""
"254261633252196353","chrysal","2025-05-25T12:36:18.6680000+00:00","Masalahnya cm madrid ga ada ball progresser skrg","",""
"425585007906783232","gksubrata","2025-05-25T12:36:21.8720000+00:00","And he old af","",""
"425585007906783232","gksubrata","2025-05-25T12:36:28.4870000+00:00","Jude anjirrr","",""
"1327306698838245499","k1mcchii","2025-05-25T12:36:33.9230000+00:00","^","",""
"425585007906783232","gksubrata","2025-05-25T12:36:34.8940000+00:00","That’s supposed to be him","",""
"254261633252196353","chrysal","2025-05-25T12:36:42.7340000+00:00","No, he’s an attacking midfielder","",""
"425585007906783232","gksubrata","2025-05-25T12:36:54.9640000+00:00","Cuman gegara ada mbappe ya banyak avenue kepotong","",""
"425585007906783232","gksubrata","2025-05-25T12:37:08.8790000+00:00","Tapi Bellingham mainnya box2box broo","",""
"425585007906783232","gksubrata","2025-05-25T12:37:12.2830000+00:00","Maju mundur","",""
"254261633252196353","chrysal","2025-05-25T12:37:13.7740000+00:00","As much as the tactics look otherwise","",""
"425585007906783232","gksubrata","2025-05-25T12:37:17.1080000+00:00","Progresi kedepan","",""
"254261633252196353","chrysal","2025-05-25T12:37:23.6000000+00:00","Not the best tbh","",""
"1327306698838245499","k1mcchii","2025-05-25T12:37:25.8660000+00:00","Jude pasti CMF kok","",""
"1327306698838245499","k1mcchii","2025-05-25T12:37:32.5270000+00:00","CM nya diisi trent ntar","",""
"425585007906783232","gksubrata","2025-05-25T12:37:34.6380000+00:00","Taktik madrid itu naro bellingham as holding","",""
"425585007906783232","gksubrata","2025-05-25T12:37:38.7360000+00:00","Gabisa","",""
"1327306698838245499","k1mcchii","2025-05-25T12:37:52.2970000+00:00","*RB","",""
"254261633252196353","chrysal","2025-05-25T12:37:54.0480000+00:00","Itu karena tchoameninya dipaksa jadi CB","",""
"425585007906783232","gksubrata","2025-05-25T12:37:56.5780000+00:00","Bandingin bellingham season kemaren ama season ini","",""
"1327306698838245499","k1mcchii","2025-05-25T12:37:57.9570000+00:00","Aduh puyeng ngetik sambil jalan","",""
"425585007906783232","gksubrata","2025-05-25T12:37:59.4270000+00:00","JAUH beda","",""
"254261633252196353","chrysal","2025-05-25T12:38:07.0800000+00:00","Kalo ga mah bellingham pasti kedepan kaya wirtz","",""
"425585007906783232","gksubrata","2025-05-25T12:38:26.3710000+00:00","Too bad he’s going to liverpool","",""
"254261633252196353","chrysal","2025-05-25T12:38:44.5800000+00:00","Nah, madrid issue is never a wirtz kinda player","",""
"254261633252196353","chrysal","2025-05-25T12:39:05.5560000+00:00","Rather i’d be happy if papa perez splash money to buy wingbacks & centre backs","",""
"1327306698838245499","k1mcchii","2025-05-25T12:39:14.1560000+00:00","Not that much of choice currently","",""
"425585007906783232","gksubrata","2025-05-25T12:39:19.7250000+00:00","Rodrygo cabut, keknya mereka kudu ngejer LORD ANTONY","",""
"1327306698838245499","k1mcchii","2025-05-25T12:39:25.9740000+00:00","Di bayern yg ada malah jadi benchwarmer","",""
"425585007906783232","gksubrata","2025-05-25T12:39:41.4230000+00:00","Fair. Rebutan sama musiala","",""
"254261633252196353","chrysal","2025-05-25T12:39:53.1030000+00:00","Now that alphonso davies extends:sad:","",""
"1327306698838245499","k1mcchii","2025-05-25T12:39:56.2940000+00:00","Iya mana mungkin musiala ga dikasi spotlight","",""
"254261633252196353","chrysal","2025-05-25T12:40:02.9680000+00:00","Gatau lg harus beli wingback siapa, grimaldo x y","",""
"425585007906783232","gksubrata","2025-05-25T14:07:22.5960000+00:00","@here bagi link streaming bola dong","",""
"254261633252196353","chrysal","2025-05-25T15:09:45.6390000+00:00","Footybite","",""
"425585007906783232","gksubrata","2025-05-25T17:22:44.2650000+00:00","# CHAMPIONS","https://cdn.discordapp.com/attachments/1353756904220004432/1376249139091734539/5df8c1a4a72e470b8131c5b97730781f.mov?ex=69969e24&is=69954ca4&hm=f59677590f2f2b1a7b4c0409fd38c7d1f0cb1b29dc339b221fb7a0cf2dde499a&",""
"1193335837916676269","dusman05","2025-05-25T19:32:16.1720000+00:00","YESSSSSSS","",""
"185435194746994690","adi_onysus","2025-05-26T04:38:15.5080000+00:00","https://www.instagram.com/reel/DJzZ6Foof7D/","",""
"766280136332410920","ekast237707","2025-05-26T08:35:32.3220000+00:00","Sirnas A jakarta","",""
"766280136332410920","ekast237707","2025-05-26T08:35:35.1310000+00:00","https://www.youtube.com/live/imwdlnXGqSY?si=jor5rE_X0QRmvCgm","",""
"1193335837916676269","dusman05","2025-05-28T19:25:37.6450000+00:00","ngakak","",""
"1193335837916676269","dusman05","2025-05-28T19:25:38.9720000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1377367234292486144/IMG_8677.png?ex=6996baf2&is=69956972&hm=28556cd473436532ab882ccb2b61711e6bae05a89d4db7f3d80ab8351e6adfe9&",""
"425585007906783232","gksubrata","2025-05-28T19:35:59.6390000+00:00","Asli banter team","",""
"1193335837916676269","dusman05","2025-05-28T20:46:02.0080000+00:00","ok i get its pre season but YOURE MANCHESTER UNITED FFS","",""
"1193335837916676269","dusman05","2025-05-28T20:46:10.8650000+00:00","and those asean all star players arent even true all star players","",""
"695539022793277441","aiinsant","2025-05-29T09:25:48.2860000+00:00","If you don’t look at the AFC Men’s Club Competition Ranking, i still think the Indonesian Liga 1 is still a pretty good league","",""
"695539022793277441","aiinsant","2025-05-29T09:28:54.6660000+00:00","I just wished the PSSI would pay more attention to indonesian football leagues rather than put all of their focus on the national team","",""
"766280136332410920","ekast237707","2025-05-29T21:11:41.5970000+00:00","Not good","",""
"766280136332410920","ekast237707","2025-05-29T21:12:17.8000000+00:00","They cant even compete with Singapore club in asean ligue","",""
"766280136332410920","ekast237707","2025-05-29T21:12:58.0770000+00:00","They are pathetic, that just throw away money, without plan","",""
"766280136332410920","ekast237707","2025-05-29T21:13:57.9620000+00:00","Maybe i only knows bali united that Have good training center, what others club, bali is still young...","",""
"766280136332410920","ekast237707","2025-05-29T21:14:37.7120000+00:00","Nafsu besar, tenaga kurang","",""
"756858165647245373","revwuzhere","2025-05-30T05:27:06.9530000+00:00","https://youtube.com/shorts/vgVPRHVZ-M8?si=hKGfarSRyuY8qMsy

lmaoaoa","",""
"143747199677890561","yo_yoji","2025-05-30T17:05:56.3380000+00:00","@Konco besok jam 2 pagi, psg vs inter","",""
"425585007906783232","gksubrata","2025-05-30T17:10:00.3270000+00:00","Gas","",""
"891545423238537236","murzzbow","2025-05-31T12:44:32.0930000+00:00","DON ALLEGRI THE SPECIALIST OF PARKIR KONTENER IS AC MILAN MANAGER!","https://cdn.discordapp.com/attachments/1353756904220004432/1378353454128435290/20250531_194346.jpg?ex=69965cf0&is=69950b70&hm=9134e0375ae52ee1f5037e4c7caae92e553b55a42a3c5d58b3a037b2a8817d80&",""
"891545423238537236","murzzbow","2025-05-31T13:01:36.8970000+00:00","https://x.com/433/status/1928778135169851801?t=xU01dPvvZWK3Dr4NcamaaA&s=19","",""
"891545423238537236","murzzbow","2025-05-31T13:01:59.0160000+00:00","damn napoli might getting scudetto again next season with KDB addition","",""
"336495379816120321",".faxtiz","2025-05-31T19:52:40.9240000+00:00","prepare for sangkar burung ah tactics next season ☠️","",""
